"Listing Number","Street Full Address","Area Display Long Name","Status Desc","DOM/CDOM","On Market Date","Selling Date","Original Price Display","Listing Price","Sell Price Display","Selling_Price_per_Original_Price","Bedrooms","Total Bathrooms","Square Footage and Source","Lot Size and Source","Year Built","Property Type","Property Subtype Desc","APN","Listing Office Long Name / ID","Office Corporate License","Office Phone 1"
"322045567","18860 7th St E, Sonoma, CA 95476","Sonoma","Closed","47/47","05/17/22","07/21/22","4,349,000","4,349,000","4,000,000","91.98","4","4","Against Co. Policy","4.0100 Approx Lot Size Acres (Assessor Agent-Fill)","1996","RESI","Single Family Residence","127-680-004-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322045595","6089 Dinah Ct, Rohnert Park, CA 94928-2285","Cotati/Rohnert Park","Closed","53/53","05/17/22","07/27/22","889,950","824,950","815,000","91.58","4","3","2238 Approx SqFt Assessor Auto-Fill","0.2066 Approx Lot Size Acres (Assessor Auto-Fill)","1977","RESI","Single Family Residence","143-560-026-000","RE/MAX Marketplace / 7B1371","02032560","707-200-4727"
"322045846","231 Talbot Ave, Santa Rosa, CA 95405-4544","Santa Rosa-Northeast","Closed","26/26","05/20/22","07/01/22","699,000","699,000","765,000","109.44","2","1","1066 Approx SqFt Assessor Auto-Fill","0.1653 Approx Lot Size Acres (Assessor Auto-Fill)","1940","RESI","Single Family Residence","009-152-001-000","Compass / 7B2447","01527235","707-939-9500"
"322042952","21162 Via Colombard, Sonoma, CA 95476-8308","Sonoma","Closed","35/35","05/17/22","07/15/22","930,000","930,000","852,000","91.61","3","2","1844 Approx SqFt Assessor Auto-Fill","0.1286 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","142-260-052-000","Compass / 7B2447","01527235","707-939-9500"
"322042666","101 Shiloh Rd, Windsor, CA 95492-9606","Windsor","Closed","208/208","05/17/22","12/22/22","750,000","599,000","540,000","72.00","2","1","1824 Approx SqFt Assessor Auto-Fill","0.3857 Approx Lot Size Acres (Assessor Auto-Fill)","1946","RESI","Single Family Residence","163-171-029-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322037713","400-434 Brazil St, Sonoma, CA 95476-5722","Sonoma","Closed","41/41","05/17/22","07/07/22","3,500,000","3,500,000","3,600,000","102.86","4","2","2022 Approx SqFt Assessor Auto-Fill","2.3350 Approx Lot Size Acres (Not Verified)","1950","RESI","Single Family Residence","018-051-002-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322037628","5977 Yerba Buena Rd, Santa Rosa, CA 95409-3973","Santa Rosa-Northeast","Closed","29/29","06/09/22","07/18/22","949,500","949,500","920,000","96.89","3","2","1912 Approx SqFt Assessor Auto-Fill","0.2149 Approx Lot Size Acres (Assessor Auto-Fill)","1966","RESI","Single Family Residence","153-011-008-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322045462","562 Monaco Cir, Cloverdale, CA 95425-3271","Cloverdale","Closed","112/112","05/23/22","09/15/22","635,000","585,000","575,000","90.55","3","3","1519 Approx SqFt Assessor Auto-Fill","0.1388 Approx Lot Size Acres (Assessor Auto-Fill)","1990","RESI","Single Family Residence","116-410-027-000","Real Estate eBroker Inc / 7AREEB","01522411","760-722-3222"
"322045501","10964 Barnett Valley Rd, Sebastopol, CA 95472","Sebastopol","Closed","58/58","05/17/22","07/15/22","995,000","995,000","1,300,000","130.65","1","1","960 Approx SqFt Owner","12.8400 Approx Lot Size Acres (Owner)","","RESI","Single Family Residence","073-071-100-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"322044866","412 Donner Ave, Petaluma, CA 94954-3607","Petaluma East","Closed","23/23","05/17/22","06/13/22","895,000","895,000","893,000","99.78","4","3","1832 Approx SqFt Assessor Auto-Fill","0.1377 Approx Lot Size Acres (Assessor Auto-Fill)","1967","RESI","Single Family Residence","149-086-007-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322045926","7920 Soll Ct, Sebastopol, CA 95472-2821","Sebastopol","Closed","51/51","05/17/22","07/11/22","949,950","949,950","935,000","98.43","4","2","1572 Approx SqFt Assessor Auto-Fill","0.0823 Approx Lot Size Acres (Assessor Auto-Fill)","2001","RESI","Single Family Residence","060-490-006-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322045892","115 West St, Petaluma, CA 94952-2118","Petaluma West","Closed","30/30","05/17/22","06/24/22","395,000","395,000","485,000","122.78","2","1","1141 Approx SqFt Assessor Auto-Fill","0.0666 Approx Lot Size Acres (Assessor Auto-Fill)","1900","RESI","Single Family Residence","006-086-001-000","Compass / 7B2441","01527235","707-774-8600"
"322046031","160 Wembley Ct, Santa Rosa, CA 95403-1734","Santa Rosa-Northeast","Closed","61/61","06/01/22","08/05/22","949,950","949,950","960,000","101.06","3","3","1950 Approx SqFt Builder","0.2732 Approx Lot Size Acres (Assessor Auto-Fill)","2022","RESI","Single Family Residence","058-232-010-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322046054","4077 Bayberry Dr, Santa Rosa, CA 95404-1301","Santa Rosa-Northeast","Closed","78/78","06/08/22","08/26/22","1,799,950","1,749,950","1,725,000","95.84","3","3","2836 Approx SqFt Builder","1.0200 Approx Lot Size Acres (Assessor Auto-Fill)","2022","RESI","Single Family Residence","029-221-003-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322045666","6061 Oxford Pl, Rohnert Park, CA 94928","Cotati/Rohnert Park","Closed","49/49","05/16/22","08/29/22","770,325","770,325","770,325","100.00","4","3","1869 Approx SqFt Builder","4375 Approx Lot Size SqFt (Builder)","2022","RESI","Single Family Residence","159-550-034-000","D R Horton America's Builder / 01DRHA","01810171","925-225-7448"
"322046077","1349 Ferguson Rd, Sebastopol, CA 95472-9642","Sebastopol","Closed","18/18","05/17/22","06/21/22","2,700,000","2,700,000","2,705,000","100.19","4","4","5712 Approx SqFt Assessor Auto-Fill","10.7800 Approx Lot Size Acres (Assessor Auto-Fill)","1979","RESI","Single Family Residence","061-143-058-000","Corcoran Icon Properties / 7B2105","00818204","415-266-3100"
"322046107","6078 Oxford Pl, Rohnert Park, CA 94928","Cotati/Rohnert Park","Closed","9/9","05/17/22","09/15/22","730,825","730,825","730,825","100.00","3","3","1548 Approx SqFt Builder","4111 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","159-670-077-000","D R Horton America's Builder / 01DRHA","01810171","925-225-7448"
"322045796","719 N Webster St, Petaluma, CA 94952-1734","Petaluma West","Closed","16/16","05/17/22","06/10/22","749,000","749,000","800,000","106.81","2","1","1026 Approx SqFt Assessor Auto-Fill","0.1148 Approx Lot Size Acres (Assessor Auto-Fill)","1952","RESI","Single Family Residence","006-371-023-000","CENTURY 21 Bundesen / BC2121","01293583","707-769-9000"
"322046183","2723 Gallop Dr, Santa Rosa, CA 95407-4541","Santa Rosa-Southwest","Closed","12/12","05/26/22","06/08/22","525,000","525,000","600,000","114.29","3","3","1700 Approx SqFt Assessor Auto-Fill","0.1096 Approx Lot Size Acres (Assessor Auto-Fill)","1999","RESI","Single Family Residence","134-350-067-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322044697","8525 Planetree Dr, Windsor, CA 95492-8118","Windsor","Closed","57/57","05/17/22","07/15/22","749,000","729,000","710,000","94.79","3","3","1795 Approx SqFt Assessor Auto-Fill","0.1033 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","162-090-055-000","W Real Estate / BCPS","01795950","707-636-3800"
"322042903","7339 Oakmont Dr, Santa Rosa, CA 95409-6304","Oakmont","Closed","12/12","05/19/22","06/13/22","785,000","785,000","845,000","107.64","2","2","1401 Approx SqFt Assessor Auto-Fill","0.2129 Approx Lot Size Acres (Assessor Auto-Fill)","1978","RESI","Single Family Residence","016-530-009-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322046222","3855 River Rd, Windsor, CA 95492-6645","Santa Rosa-Northwest","Closed","83/83","05/18/22","08/12/22","2,250,000","2,250,000","2,100,000","93.33","3","3","2716 Approx SqFt Appraiser","15.0200 Approx Lot Size Acres","1971","RESI","Single Family Residence","057-061-011-000","Giovannoni & Cooper Realty / BCLG01","00959599","707-433-3397"
"322044899","10014 Herb Rd, Windsor, CA 95492","Windsor","Closed","9/9","05/18/22","06/03/22","1,500,000","1,500,000","1,775,000","118.33","4","2","2619 Approx SqFt Assessor Agent-Fill","0.6200 Approx Lot Size Acres (Assessor Agent-Fill)","1990","RESI","Single Family Residence","066-021-015-000","North County Properties / BNCP01","00785915","707-857-1728"
"322046255","9 Voss Park Cir, Santa Rosa, CA 95403-1495","Santa Rosa-Northeast","Closed","40/40","06/03/22","07/14/22","829,950","729,950","729,950","87.95","3","2","1643 Approx SqFt Assessor Auto-Fill","0.1599 Approx Lot Size Acres (Assessor Auto-Fill)","1988","RESI","Single Family Residence","058-132-018-000","Premier Lending & Real Estate / CPHL","01216606","707-636-0300"
"322045466","902 Harold Ln, Healdsburg, CA 95448-3504","Healdsburg","Closed","9/9","05/18/22","06/14/22","849,000","849,000","906,000","106.71","3","1","927 Approx SqFt Assessor Auto-Fill","0.1893 Approx Lot Size Acres (Assessor Auto-Fill)","1950","RESI","Single Family Residence","002-384-015-000","W Real Estate / 7B1942","01795950","707-591-0570"
"322031191","2805 Dale Ave, Sonoma, CA 95476-9248","Sonoma","Closed","3/3","05/18/22","06/06/22","3,850,000","3,850,000","3,860,000","100.26","3","3","3239 Approx SqFt Assessor Auto-Fill","5.0400 Approx Lot Size Acres (Assessor Auto-Fill)","1975","RESI","Single Family Residence","135-053-003-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322045173","3127 Montecito Meadow Dr, Santa Rosa, CA 95404-1850","Santa Rosa-Northeast","Closed","28/28","05/19/22","06/16/22","1,550,000","1,550,000","1,550,000","100.00","4","3","3097 Approx SqFt Assessor Auto-Fill","0.3680 Approx Lot Size Acres (Assessor Auto-Fill)","2014","RESI","Single Family Residence","181-470-018-000","Compass / 7B2438","01527235","707-547-3800"
"322046284","1724 Linden Ln, Santa Rosa, CA 95404-5653","Santa Rosa-Southeast","Closed","20/20","05/20/22","06/24/22","669,000","669,000","730,000","109.12","3","3","1417 Approx SqFt Assessor Agent-Fill","0.0870 Approx Lot Size Acres (Assessor Auto-Fill)","2020","RESI","Single Family Residence","014-652-024-000","RE/MAX Gold / BCRE40","01215931","707-584-1987"
"322046296","2959 Bay Village Ave, Santa Rosa, CA 95403-2493","Santa Rosa-Northwest","Closed","21/21","05/20/22","06/17/22","589,000","588,000","575,000","97.62","4","2","1350 Approx SqFt Assessor Auto-Fill","0.0488 Approx Lot Size Acres (Assessor Auto-Fill)","2006","RESI","Single Family Residence","036-790-039-000","CENTURY 21 Bundesen / BC2121","01293583","707-769-9000"
"322046302","7545 Windward Dr, Rohnert Park, CA 94928-4086","Cotati/Rohnert Park","Closed","30/30","05/18/22","06/21/22","795,000","795,000","820,000","103.14","3","3","1931 Approx SqFt Assessor Auto-Fill","0.0896 Approx Lot Size Acres (Assessor Auto-Fill)","2019","RESI","Single Family Residence","159-660-062-000","Prime Real Estate Services / 7B1472","00541669","707-583-1120"
"322046223","5894 Mountain Hawk Dr, Santa Rosa, CA 95409-4356","Santa Rosa-Northeast","Closed","30/30","05/18/22","06/30/22","1,495,000","1,495,000","1,555,000","104.01","4","5","4080 Approx SqFt Assessor Auto-Fill","0.2472 Approx Lot Size Acres (Assessor Auto-Fill)","2001","RESI","Single Family Residence","153-520-013-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322046182","1166 Pedroncelli Dr, Windsor, CA 95492-6894","Windsor","Closed","40/40","05/18/22","06/28/22","795,000","750,000","750,000","94.34","3","2","1770 Approx SqFt Assessor Auto-Fill","0.1371 Approx Lot Size Acres (Assessor Auto-Fill)","2003","RESI","Single Family Residence","164-340-045-000","Keller Williams Realty / 7BKWR6","01521651","707-978-3500"
"322046267","1908 Cooper Dr, Santa Rosa, CA 95404-5633","Santa Rosa-Southeast","Closed","25/25","05/19/22","06/22/22","575,000","575,000","650,000","113.04","5","3","1632 Approx SqFt Assessor Auto-Fill","0.1570 Approx Lot Size Acres (Assessor Auto-Fill)","1971","RESI","Single Family Residence","014-701-013-000","SOCO PROPERTY / 7BCEF","02014153","707-303-0120"
"322031902","142 White Oak Dr, Santa Rosa, CA 95409-5913","Oakmont","Closed","58/58","05/25/22","08/02/22","839,000","769,000","740,000","88.20","3","2","2067 Approx SqFt Assessor Auto-Fill","0.1056 Approx Lot Size Acres (Assessor Auto-Fill)","1994","RESI","Single Family Residence","016-120-075-000","Oakmont Realty / 7B772","01386664","707-291-3655"
"322045697","2457 Jadeite Way, Santa Rosa, CA 95404-5394","Santa Rosa-Southeast","Closed","25/25","05/23/22","06/27/22","675,000","675,000","715,000","105.93","4","3","1698 Approx SqFt Assessor Auto-Fill","0.1209 Approx Lot Size Acres (Assessor Auto-Fill)","2002","RESI","Single Family Residence","044-410-033-000","Keller Williams Realty / 7BKWR6","01521651","707-978-3500"
"322046321","2325 Slater St, Santa Rosa, CA 95404-2140","Santa Rosa-Northeast","Closed","3/3","05/18/22","06/10/22","615,000","615,000","660,000","107.32","3","1","982 Approx SqFt Assessor Auto-Fill","0.1377 Approx Lot Size Acres (Assessor Auto-Fill)","1949","RESI","Single Family Residence","180-210-007-000","Victoria Maxwell, Real Estate Broker / 7B219","01727177","707-277-1045"
"322046294","8690-8700 Trenton Rd, Forestville, CA 95436-9657","Russian River","Closed","68/68","05/18/22","07/26/22","649,000","649,000","650,000","100.15","2","1","825 Approx SqFt Assessor Auto-Fill","12000 Approx Lot Size SqFt (Not Verified)","1960","RESI","Single Family Residence","082-052-024-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322045313","750 Prince George Way, Windsor, CA 95492-8333","Windsor","Closed","15/15","05/24/22","06/13/22","1,345,000","1,345,000","1,525,000","113.38","3","3","2392 Approx SqFt Assessor Auto-Fill","0.3719 Approx Lot Size Acres (Assessor Auto-Fill)","1990","RESI","Single Family Residence","162-150-008-000","ROCK & Associates Inc. / 7D1831","02041139","650-906-6249"
"322041365","6364 Starr Rd, Windsor, CA 95492-9653","Windsor","Closed","166/166","05/19/22","11/16/22","1,725,000","1,595,000","1,475,000","85.51","3","4","2400 Approx SqFt Assessor Auto-Fill","2.4200 Approx Lot Size Acres (Assessor Auto-Fill)","1974","RESI","Single Family Residence","066-220-018-000","Vanguard Properties / 7B523","01486075","707-824-9000"
"322045415","10881 Rio Ruso Dr, Windsor, CA 95492-8012","Windsor","Closed","25/25","05/19/22","06/29/22","750,000","750,000","800,000","106.67","3","3","1573 Approx SqFt Assessor Auto-Fill","6304 Approx Lot Size SqFt","1990","RESI","Single Family Residence","161-270-018-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322045799","18330 2nd Ave, Sonoma, CA 95476-3903","Sonoma","Closed","14/14","05/19/22","06/15/22","799,000","799,000","780,000","97.62","2","2","1490 Approx SqFt Assessor Agent-Fill","6000 Approx Lot Size SqFt (Assessor Agent-Fill)","1966","RESI","Single Family Residence","056-444-019-000","Redfin / AAPPLIA","01521930","877-973-3346"
"322046226","1823 Sonoma Ave, Santa Rosa, CA 95405-4937","Santa Rosa-Northeast","Closed","23/23","05/18/22","07/01/22","598,000","598,000","680,000","113.71","2","1","945 Approx SqFt Assessor Auto-Fill","0.1465 Approx Lot Size Acres (Assessor Auto-Fill)","1946","RESI","Single Family Residence","014-102-031-000","Coldwell Banker Realty / AALLN12","01908304","415-897-3000"
"322046611","19910 7th St E, Sonoma, CA 95476-7702","Sonoma","Closed","28/28","05/19/22","06/23/22","1,150,000","1,150,000","1,275,000","110.87","3","2","1600 Approx SqFt Assessor Auto-Fill","0.2324 Approx Lot Size Acres (Assessor Auto-Fill)","1965","RESI","Single Family Residence","128-041-014-000","Compass / 7B2441","01527235","707-774-8600"
"322044703","17315 Riverside Dr, Guerneville, CA 95446-9637","Russian River","Closed","216/216","05/25/22","01/04/23","825,000","575,000","575,000","69.70","3","2","1549 Approx SqFt Assessor Auto-Fill","0.1240 Approx Lot Size Acres (Assessor Auto-Fill)","1994","RESI","Single Family Residence","072-190-047-000","Luxe Places International Realty / GFSP2","01522223","707-433-2000"
"322046301","1129 Palomino Rd, Cloverdale, CA 95425-4326","Cloverdale","Closed","77/77","05/19/22","08/12/22","785,000","720,000","697,000","88.79","2","2","1680 Approx SqFt Assessor Agent-Fill","1.3200 Approx Lot Size Acres (Assessor Agent-Fill)","1978","RESI","Single Family Residence","117-300-025-000","North County Properties / BNCP01","00785915","707-857-1728"
"322046963","892 Gandul Calle, Santa Rosa, CA 95409-2640","Santa Rosa-Northeast","Closed","35/35","05/19/22","06/24/22","699,000","699,000","705,000","100.86","3","2","1486 Approx SqFt Not Verified","0.1377 Approx Lot Size Acres (Assessor Agent-Fill)","1970","RESI","Single Family Residence","183-090-019-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"322045922","9380 Graton Rd, Graton, CA 95444","Sebastopol","Closed","77/77","05/23/22","08/15/22","599,000","575,000","535,000","89.32","1","1","336 Approx SqFt Assessor Agent-Fill","0.9700 Approx Lot Size Acres (Assessor Agent-Fill)","1935","RESI","Single Family Residence","130-310-042-000","Vanguard Properties / 7B905","01486075","707-545-2000"
"322046251","243 Mission Dr, Petaluma, CA 94952-5281","Petaluma West","Closed","33/33","05/19/22","07/06/22","1,475,000","1,475,000","1,425,000","96.61","4","3","3368 Approx SqFt Assessor Auto-Fill","0.1300 Approx Lot Size Acres (Assessor Auto-Fill)","2010","RESI","Single Family Residence","019-600-055-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322047094","306 Moonlight Cir, Cloverdale, CA 95425-3889","Cloverdale","Closed","42/42","05/19/22","07/15/22","799,500","799,500","800,000","100.06","3","2","2400 Approx SqFt Appraiser","0.2921 Approx Lot Size Acres (Assessor Auto-Fill)","2005","RESI","Single Family Residence","117-330-031-000","Compass / 7B2439","01527235","707-395-3840"
"322042625","8823 Hood Mountain Ct, Santa Rosa, CA 95409-6432","Oakmont","Closed","18/18","05/19/22","06/08/22","949,000","949,000","1,042,500","109.85","3","2","1870 Approx SqFt Builder","11100 Approx Lot Size SqFt (Assessor Agent-Fill)","1982","RESI","Single Family Residence","016-683-004-000","McBride Realty / BMCB01","01151843","707-538-2270"
"322046308","300 Mockingbird Cir, Santa Rosa, CA 95409-6220","Oakmont","Closed","17/17","05/20/22","06/20/22","775,000","775,000","725,000","93.55","3","2","1870 Approx SqFt Assessor Auto-Fill","7200 Approx Lot Size SqFt (Assessor Agent-Fill)","1971","RESI","Single Family Residence","016-261-016-000","Corcoran Icon Properties / 7B2105","00818204","415-266-3100"
"322047138","5432 Bader Rd, Santa Rosa, CA 95409-5512","Santa Rosa-Southeast","Closed","15/15","05/19/22","06/10/22","749,000","749,000","749,000","100.00","3","2","1350 Approx SqFt Assessor Auto-Fill","0.3343 Approx Lot Size Acres (Assessor Auto-Fill)","1965","RESI","Single Family Residence","031-232-008-000","Keller Williams Realty / 7BKWR6","01521651","707-978-3500"
"322047179","300 Westridge Pl, Petaluma, CA 94952-4732","Petaluma West","Closed","47/47","05/19/22","07/05/22","1,050,000","1,050,000","1,025,000","97.62","3","2","1728 Approx SqFt Assessor Auto-Fill","0.1768 Approx Lot Size Acres (Assessor Auto-Fill)","1975","RESI","Single Family Residence","019-410-016-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322047216","626 Connie St, Santa Rosa, CA 95407","Santa Rosa-Southeast","Closed","97/97","05/19/22","09/16/22","744,000","650,000","635,000","85.35","3","3","1869 Approx SqFt Assessor Agent-Fill","6710 Approx Lot Size SqFt (Assessor Agent-Fill)","1990","RESI","Single Family Residence","044-280-045-000","Foster & Foster Realty, Inc / 7B1795","02082343","888-958-4882"
"322047278","1720 Pine Ave, Petaluma, CA 94954-3630","Petaluma East","Closed","20/20","05/20/22","06/21/22","875,000","875,000","875,000","100.00","4","2","1832 Approx SqFt Assessor Auto-Fill","0.1515 Approx Lot Size Acres (Assessor Auto-Fill)","1966","RESI","Single Family Residence","149-024-003-000","Compass / 7B1791","01527235","707-219-6276"
"322045674","1515 Gladstone Way, Rohnert Park, CA 94928-1556","Cotati/Rohnert Park","Closed","23/23","05/20/22","06/30/22","649,000","665,000","651,000","100.31","2","2","980 Approx SqFt Not Verified","0.0971 Approx Lot Size Acres (Assessor Auto-Fill)","1983","RESI","Single Family Residence","160-320-048-000","RE/MAX Gold / 7BMK","01215931","707-762-6000"
"322045625","7135 Baker Ln, Sebastopol, CA 95472-5047","Sebastopol","Closed","16/16","05/19/22","06/10/22","1,990,000","1,990,000","2,200,000","110.55","3","4","3120 Approx SqFt Assessor Agent-Fill","1.2900 Approx Lot Size Acres (Assessor Auto-Fill)","1976","RESI","Single Family Residence","063-293-018-000","Corcoran Icon Properties / 7B2101","00818204","415-266-3100"
"322046944","160 Shiloh Rd, Windsor, CA 95492-9605","Windsor","Closed","165/165","05/20/22","11/10/22","795,000","795,000","650,000","81.76","2","2","1088 Approx SqFt Assessor Auto-Fill","1.2400 Approx Lot Size Acres (Assessor Auto-Fill)","1948","RESI","Single Family Residence","059-310-044-000","W Real Estate / BCPS","01795950","707-636-3800"
"322047053","1721 Stonehenge Way, Petaluma, CA 94954-7463","Petaluma East","Closed","8/8","05/20/22","06/17/22","849,000","1,020,000","1,020,000","120.14","3","2","1603 Approx SqFt Verified","5798 Approx Lot Size SqFt (Verified)","1995","RESI","Single Family Residence","137-310-079-000","Vanguard Properties / 7B1432","01486075","707-789-0400"
"322046241","913 Spring St, Santa Rosa, CA 95404-3627","Santa Rosa-Northeast","Closed","18/18","05/20/22","06/17/22","2,000,000","2,000,000","2,000,000","100.00","5","2","3286 Approx SqFt Assessor Auto-Fill","0.1722 Approx Lot Size Acres (Assessor Auto-Fill)","1921","RESI","Single Family Residence","180-670-030-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322037084","1169 Mountain Pine Rd, Cloverdale, CA 95425-4304","Cloverdale","Closed","140/140","05/20/22","10/12/22","699,950","499,999","502,000","71.72","3","2","1534 Approx SqFt Assessor Auto-Fill","1.9400 Approx Lot Size Acres (Assessor Auto-Fill)","1976","RESI","Single Family Residence","117-300-006-000","Approach Properties Premium Real Estate Services / 7B2521","02014153","707-663-4043"
"322047125","979 Lupine Ct, Healdsburg, CA 95448-3470","Healdsburg","Closed","37/37","05/20/22","07/25/22","1,495,000","1,495,000","1,350,000","90.30","4","3","2346 Approx SqFt Assessor Auto-Fill","0.1660 Approx Lot Size Acres (Assessor Auto-Fill)","2000","RESI","Single Family Residence","002-850-022-000","Berkshire Hathaway / 7A1738","01499008","415-329-6790"
"322043758","5306 Kelliann Pl, Rohnert Park, CA 94928-5039","Cotati/Rohnert Park","Closed","17/17","05/20/22","06/30/22","795,000","795,000","795,000","100.00","4","3","2111 Approx SqFt Assessor Auto-Fill","0.0941 Approx Lot Size Acres (Assessor Auto-Fill)","2017","RESI","Single Family Residence","159-590-084-000","Century 21 Epic / BC2150","01523620","707-585-2100"
"322047068","1329 Woodhaven Dr, Santa Rosa, CA 95407-8901","Santa Rosa-Southwest","Closed","129/129","05/21/22","09/29/22","599,999","585,000","560,000","93.33","3","3","1245 Approx SqFt Assessor Auto-Fill","0.0738 Approx Lot Size Acres (Assessor Auto-Fill)","2003","RESI","Single Family Residence","125-650-053-000","Century 21 Epic / BC2150","01523620","707-585-2100"
"322014554","5861 Anderson Rd, Forestville, CA 95436-9632","Russian River","Closed","39/39","05/21/22","07/14/22","1,299,000","1,239,000","1,208,025","93.00","4","2","2157 Approx SqFt Appraiser","2.0000 Approx Lot Size Acres (Assessor Auto-Fill)","1955","RESI","Single Family Residence","083-040-012-000","Corcoran Icon Properties / 7A895","00818204","415-496-2600"
"322047066","7706 Foppiano Way, Windsor, CA 95492-6899","Windsor","Closed","26/26","05/20/22","06/24/22","850,000","850,000","875,000","102.94","4","3","2132 Approx SqFt Assessor Auto-Fill","0.1264 Approx Lot Size Acres (Assessor Auto-Fill)","2006","RESI","Single Family Residence","164-360-036-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322047657","2003 Long Leaf Ct, Santa Rosa, CA 95403-0916","Santa Rosa-Northeast","Closed","174/174","06/06/22","12/08/22","1,699,950","1,339,950","1,300,000","76.47","6","4","3242 Approx SqFt Assessor Auto-Fill","0.2424 Approx Lot Size Acres (Assessor Auto-Fill)","2020","RESI","Single Family Residence","173-590-024-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322047514","878 Hudis St, Rohnert Park, CA 94928-1472","Cotati/Rohnert Park","Closed","27/27","05/20/22","06/30/22","635,000","635,000","640,000","100.79","2","3","1546 Approx SqFt Assessor Auto-Fill","0.0761 Approx Lot Size Acres (Assessor Auto-Fill)","1982","RESI","Single Family Residence","160-300-035-000","Premier Realty Associates / 7B1984","01341320","707-303-6969"
"322045851","2 Loma Linda Dr, Cotati, CA 94931-5200","Cotati/Rohnert Park","Closed","12/12","05/31/22","06/13/22","1,350,000","1,350,000","1,457,000","107.93","4","3","2360 Approx SqFt Assessor Auto-Fill","0.4647 Approx Lot Size Acres (Assessor Auto-Fill)","1997","RESI","Single Family Residence","144-420-013-000","RE/MAX Marketplace / 7B1371","02032560","707-200-4727"
"322046153","1915 Waltzer Rd, Santa Rosa, CA 95403-1891","Santa Rosa-Northwest","Closed","19/19","05/20/22","06/13/22","624,500","624,500","675,000","108.09","3","2","1239 Approx SqFt Assessor Auto-Fill","0.1133 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","034-472-007-000","Better Homes & Gardens Real Estate/Wine Country Group / BALE60","02022297","707-939-2000"
"322047604","300 Terrace Blvd, Healdsburg, CA 95448-3311","Healdsburg","Closed","129/129","05/20/22","09/27/22","795,000","767,000","730,000","91.82","3","2","1293 Approx SqFt Assessor Auto-Fill","0.1377 Approx Lot Size Acres (Assessor Auto-Fill)","1974","RESI","Single Family Residence","002-674-024-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322047421","313 Jessie Ct, Windsor, CA 95492","Windsor","Closed","101/101","05/20/22","09/08/22","1,200,000","1,150,000","1,075,000","89.58","5","3","3243 Approx SqFt Assessor Agent-Fill","7053 Approx Lot Size SqFt (Assessor Agent-Fill)","1992","RESI","Single Family Residence","161-410-021-000","The Agency / 7B1851","01904054","707-756-8052"
"322044056","1635 Hearn Ave, Santa Rosa, CA 95407-7747","Santa Rosa-Southwest","Closed","41/41","05/20/22","07/08/22","389,900","389,900","480,000","123.11","3","1","1080 Approx SqFt Assessor Auto-Fill","0.1950 Approx Lot Size Acres (Assessor Auto-Fill)","1957","RESI","Single Family Residence","043-012-013-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322047896","17859 Orchard Ave, Guerneville, CA 95446-9785","Russian River","Closed","24/24","05/20/22","06/24/22","549,000","549,000","580,000","105.65","2","1","896 Approx SqFt Assessor Auto-Fill","0.1136 Approx Lot Size Acres (Assessor Auto-Fill)","1962","RESI","Single Family Residence","071-250-011-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322046520","760 Solano Ave, Sonoma, CA 95476","Sonoma","Closed","18/18","05/20/22","06/17/22","1,200,000","1,200,000","1,228,000","102.33","4","2","1800 Approx SqFt Assessor Agent-Fill","7500 Approx Lot Size SqFt (Assessor Agent-Fill)","1988","RESI","Single Family Residence","052-415-006-000","Sotheby's International Realty / AALLN27","00899496","707-939-4460"
